"","AR","Camber","Re","ARFac","CamberFac","ReFac","speeds","Lengths","ARnumber","Vz","Vzaoa"
"1",3.2290144,0.1,105000,"3.2290144","0.1","105000",15.75,0.178725920677927,1,2.1621191403664,7.2452
"2",3.3038872,0.042264973,105000,"3.3038872","0.042264973","105000",15.75,0.182870129546656,2,1.85905216245852,6.0841
"3",3.3038872,0.1,50151.724,"3.3038872","0.1","50151.724",7.5227586,0.182870129546656,2,2.11835319663352,7.045
"4",3.3038872,0.1,105000,"3.3038872","0.1","105000",15.75,0.182870129546656,2,2.06123725032114,6.3366
"5",3.3038872,0.1,159848.28,"3.3038872","0.1","159848.28",23.977242,0.182870129546656,2,2.24217125035232,8.2277
"6",3.3038872,0.15773503,105000,"3.3038872","0.15773503","105000",15.75,0.182870129546656,2,2.61743847283582,8.7256
"7",3.4221907,0.022540333,105000,"3.4221907","0.022540333","105000",15.75,0.189418227305811,3,1.89559687001186,4.8632
"8",3.4221907,0.042264973,50151.724,"3.4221907","0.042264973","50151.724",7.5227586,0.189418227305811,3,1.81532953186525,5.9893
"9",3.4221907,0.042264973,105000,"3.4221907","0.042264973","105000",15.75,0.189418227305811,3,1.75821031645203,5.4309
"10",3.4221907,0.042264973,159848.28,"3.4221907","0.042264973","159848.28",23.977242,0.189418227305811,3,1.948718989981,7.1301
"11",3.4221907,0.1,31413.316,"3.4221907","0.1","31413.316",4.7119974,0.189418227305811,3,2.05776661899762,6.9226
"12",3.4221907,0.1,50151.724,"3.4221907","0.1","50151.724",7.5227586,0.189418227305811,3,2.00195105720087,6.2487
"13",3.4221907,0.1,105000,"3.4221907","0.1","105000",15.75,0.189418227305811,3,1.98685074438185,5.9524
"14",3.4221907,0.1,159848.28,"3.4221907","0.1","159848.28",23.977242,0.189418227305811,3,2.28541573818397,8.2534
"15",3.4221907,0.1,178586.68,"3.4221907","0.1","178586.68",26.788002,0.189418227305811,3,2.17939717804454,7.9562
"16",3.4221907,0.15773503,50151.724,"3.4221907","0.15773503","50151.724",7.5227586,0.189418227305811,3,2.53563337203446,8.4707
